wvs spectrum
1.3718000000000001 0.0007878397610258994
1.3719000000000001 0.0008400076640978703
1.372 0.0008270854458672525
1.3721 0.000729025089983198
1.3722 0.0005865932070103819
1.3723 0.00047853543021701727
1.3724 0.00046446952646889443
1.3725 0.0005509864725163836
1.3726 0.0007056011587189727
1.3727 0.0008926966547225158
1.3728 0.0010907526500898133
1.3729 0.0012784268968585157
1.373 0.0014163547984178348
1.3731 0.0014582904767406193
1.3732 0.001389428760838155
1.3733 0.0012515961239926109
1.3734000000000002 0.001119896025886751
1.3735000000000002 0.0010437410377247837
1.3736000000000002 0.001009037136995399
1.3737000000000001 0.000964861684886783
1.3738000000000001 0.0008916786265956492
1.3739000000000001 0.0008393843661124008
1.374 0.0008904729848559149
1.3741 0.001080827376617223
1.3742 0.001357766948783179
1.3743 0.0016198672036264778
1.3744 0.0017949840723901949
1.3745 0.0018709077355552508
1.3746 0.001858722811942666
1.3747 0.0017579218063444393
1.3748 0.0015749599458783296
1.3749 0.0013578719777913042
1.375 0.0011944278885581505
1.3751 0.0011847195475651285
1.3752 0.0014140613532030472
1.3753 0.0019065892967856876
1.3754 0.0025533243154592404
1.3755000000000002 0.0030959825763929127
1.3756000000000002 0.0032544057882409943
1.3757000000000001 0.0029305722406540793
1.3758000000000001 0.0022892669650209493
1.3759000000000001 0.0016216040574034787
1.3760000000000001 0.0011334704995116809
1.3761 0.0008585285592048966
1.3762 0.0007258753994830228
1.3763 0.0006642518797365531
1.3764 0.0006473259104031119
1.3765 0.0006774451276357772
1.3766 0.0007480261251934683
1.3767 0.00082164701280164
1.3768 0.0008458011285053261
1.3769 0.0007963994003882185
1.377 0.0007051886026917325
1.3771 0.0006386104684753362
1.3772 0.0006487551077338581
1.3773 0.0007432168522676494
1.3774 0.0008897712243125649
1.3775000000000002 0.0010376206699910357
1.3776000000000002 0.0011423071736226082
1.3777000000000001 0.0011928812427994579
1.3778000000000001 0.00122504441662556
1.3779000000000001 0.0012968150414095893
1.3780000000000001 0.0014355448337260023
1.3781 0.0016011410043853098
1.3782 0.0017020834724990293
1.3783 0.0016557497470159866
1.3784 0.0014485845090677241
1.3785 0.0011549291285370964
1.3786 0.000905642693679833
1.3787 0.0008271364316764976
1.3788 0.0009792758789154107
1.3789 0.001316868983600016
1.379 0.0017006077476578252
1.3791 0.0019716044605352003
1.3792 0.0020518976377058447
1.3793 0.0019868603455854357
1.3794 0.00188667613241837
1.3795000000000002 0.0018257580015723666
1.3796000000000002 0.0017963094264078021
1.3797000000000001 0.0017445462743032512
1.3798000000000001 0.0016377118236204095
1.3799000000000001 0.0014985604140733543
1.3800000000000001 0.0013849290463897443
1.3801 0.0013354333230225376
1.3802 0.0013277423842957845
1.3803 0.0012908805241437418
1.3804 0.001166756635746217
1.3805 0.0009633017671757675
1.3806 0.000745989695958866
1.3807 0.0005792060676489396
1.3808 0.0004795393316719555
1.3809 0.0004242270477740183
1.381 0.0003990225557778721
1.3811 0.00043643107648208025
1.3812 0.0006101976553820416
1.3813 0.000984881304122918
1.3814 0.0015447766598610233
1.3815000000000002 0.0021505614831742433
1.3816000000000002 0.002580944277797674
1.3817000000000002 0.0026615796611049116
1.3818000000000001 0.0023848578441973424
1.3819000000000001 0.0019064851210694842
1.3820000000000001 0.0014219748997930505
1.3821 0.001043904501263278
1.3822 0.000777342141485321
1.3823 0.0005768208879915856
1.3824 0.0004076158335478611
1.3825 0.0002650411243931481
1.3826 0.0001600947785215955
1.3827 0.00010172910648158287
1.3828 9.40456951356929e-05
1.3829 0.00014457944969665967
1.383 0.00026732105300284403
1.3831 0.00046874418628748115
1.3832 0.000724227795292397
1.3833 0.0009714157781611589
1.3834 0.0011411918950871094
1.3835000000000002 0.0012102890357084848
1.3836000000000002 0.0012311247612137267
1.3837000000000002 0.0013105957190506236
1.3838000000000001 0.0015464706828758874
1.3839000000000001 0.0019513568479539764
1.3840000000000001 0.002408975938519127
1.3841 0.0027130901280826183
1.3842 0.0026903532459833655
1.3843 0.0023200668294656858
1.3844 0.0017454993046301208
1.3845 0.0011695602881305618
1.3846 0.0007334065790949268
1.3847 0.0004708790940647674
1.3848 0.00034229964586858085
1.3849 0.00029089388269756627
1.385 0.00027791740313221275
1.3851 0.00029131984424686773
1.3852 0.00033881438691393747
1.3853 0.0004308697945779883
1.3854 0.0005582126671529717
1.3855000000000002 0.0006796443845206878
1.3856000000000002 0.0007385065967570367
1.3857000000000002 0.0007019290214860806
1.3858000000000001 0.0005876319659801359
1.3859000000000001 0.0004501922665906197
1.3860000000000001 0.00034072060064783705
1.3861 0.00027951832541955776
1.3862 0.0002612135786473149
1.3863 0.0002768151715794708
1.3864 0.00032759664893125
1.3865 0.00042114380636916433
1.3866 0.0005559633398140336
1.3867 0.0007092193166341696
1.3868 0.0008443824783389942
1.3869 0.0009409840576366196
1.387 0.001017729952784139
1.3871 0.0011133458894175892
1.3872 0.001234820026882462
1.3873 0.001331290704020024
1.3874 0.0013309588545462223
1.3875 0.0012041862356658517
1.3876000000000002 0.000985184121125394
1.3877000000000002 0.0007382625910415132
1.3878000000000001 0.0005156576021416774
1.3879000000000001 0.00034556651406116284
1.3880000000000001 0.0002428902407472668
1.3881000000000001 0.00022009420048615776
1.3882 0.00029181936662690534
1.3883 0.00047518545961350094
1.3884 0.0007800260824650173
1.3885 0.0011822710757872395
1.3886 0.0015966823518668838
1.3887 0.001892004630069661
1.3888 0.0019691859899554744
1.3889 0.001846526116117781
1.389 0.0016587117721495992
1.3891 0.001553790328253993
1.3892 0.0015820353855695145
1.3893 0.001677613026695913
1.3894 0.0017361473815457685
1.3895 0.0017038741941892625
1.3896000000000002 0.0016017267847611956
1.3897000000000002 0.0014894375262541357
1.3898000000000001 0.001430930213744905
1.3899000000000001 0.0014871301549109913
1.3900000000000001 0.0016997629757023642
1.3901000000000001 0.0020444811420907726
1.3902 0.002401450290477793
1.3903 0.002600500433251936
1.3904 0.0025219087677854166
1.3905 0.002171728169520258
1.3906 0.0016744840275369523
1.3907 0.0012002447131848422
1.3908 0.0008884137732713517
1.3909 0.0008097584263629065
1.391 0.0009573474114973904
1.3911 0.0012449101152817086
1.3912 0.0015258132005454544
1.3913 0.0016560979467672146
1.3914 0.0015739401905133365
1.3915 0.0013270904006570123
1.3916000000000002 0.001022517620417876
1.3917000000000002 0.0007504032582260962
1.3918000000000001 0.0005489508192717635
1.3919000000000001 0.0004208313309177536
1.3920000000000001 0.0003619200481483363
1.3921000000000001 0.00036685628368509043
1.3922 0.0004149287120536065
1.3923 0.00046629514836952585
1.3924 0.0004862304047792801
1.3925 0.00047986062256234166
1.3926 0.000501404920819719
1.3927 0.0006213642324242369
1.3928 0.0008730747721088669
1.3929 0.0012208603207695754
1.393 0.0015767124862998598
1.3931 0.0018510690617540252
1.3932 0.001994801575492055
1.3933 0.0020070689119935353
1.3934 0.0019209006993501636
1.3935 0.001783534847280858
1.3936000000000002 0.0016333691226371452
1.3937000000000002 0.001482927506732049
1.3938000000000001 0.001326657502351576
1.3939000000000001 0.001166042276292788
1.3940000000000001 0.0010196052530452794
1.3941000000000001 0.0009075299803145536
1.3942 0.0008343836084707082
1.3943 0.0007894168956120996
1.3944 0.0007587462150454571
1.3945 0.0007345151686004663
1.3946 0.0007146222336300455
1.3947 0.0006969992389108846
1.3948 0.0006765752283043748
1.3949 0.0006490667862483499
1.395 0.000616747292267276
1.3951 0.0005871297646506386
1.3952 0.0005637337771130091
1.3953 0.0005413669075300879
1.3954 0.0005177067445170515
1.3955 0.0005127431034985958
1.3956000000000002 0.0005699268343220872
1.3957000000000002 0.0007242016177235643
1.3958000000000002 0.0009574964889486442
1.3959000000000001 0.0011852934660468648
1.3960000000000001 0.0012988455209335832
1.3961000000000001 0.0012372934090103063
1.3962 0.0010303581395023213
1.3963 0.0007755516653606585
1.3964 0.0005739706298520901
1.3965 0.0004797325932107746
1.3966 0.0004905566986987422
1.3967 0.0005647475906734977
1.3968 0.0006431312330011118
1.3969 0.000672988941651242
1.397 0.0006336530718456596
1.3971 0.000547634401362932
1.3972 0.0004625627155270115
1.3973 0.00041711321985158094
1.3974 0.0004210090131325107
1.3975 0.00046003989223167166
1.3976000000000002 0.0005100491995935652
1.3977000000000002 0.0005456082945122137
1.3978000000000002 0.0005480460884468285
1.3979000000000001 0.0005176489125991565
1.3980000000000001 0.000477966095034784
1.3981000000000001 0.0004608749031393244
1.3982 0.00048436278265135834
1.3983 0.0005453371192137732
1.3984 0.0006308960075141997
1.3985 0.0007323197361361848
1.3986 0.0008499078050057658
1.3987 0.0009877840446296884
1.3988 0.0011404095348333395
1.3989 0.0012787614960076722
1.399 0.001354884380005102
1.3991 0.0013340055549725968
1.3992 0.0012322727200673284
1.3993 0.0011220873486714716
1.3994 0.0010889064685600143
1.3995 0.0011651195011011118
1.3996000000000002 0.0012948105023554439
1.3997000000000002 0.001370154336247367
1.3998000000000002 0.0013191968530910372
1.3999000000000001 0.0011646002811934667
1.4000000000000001 0.000992731417039854
1.4001000000000001 0.0008676415902892409
1.4002000000000001 0.0007821265558110086
1.4003 0.0006873150247430986
1.4004 0.000553890697828261
1.4005 0.00039814580921734356
1.4006 0.0002597583635980768
1.4007 0.0001680250278022021
1.4008 0.00012911299502720085
1.4009 0.00013305870652971578
1.401 0.00016310800509386063
1.4011 0.0002011742176686988
1.4012 0.00023605771182271453
1.4013 0.00027631237051676556
1.4014 0.00035668624770178556
1.4015 0.0005260699316014696
1.4016 0.0008176154390745324
1.4017000000000002 0.001214341951664584
1.4018000000000002 0.0016307861152057576
1.4019000000000001 0.0019332599749940754
1.4020000000000001 0.002004551418674672
1.4021000000000001 0.0018179671463182383
1.4022000000000001 0.0014601826395398384
1.4023 0.0010781487494242264
1.4024 0.0007935089805339152
1.4025 0.0006497802282820972
1.4026 0.0006161461409201473
1.4027 0.0006283137179441399
1.4028 0.0006405281496363915
1.4029 0.0006682597606178336
1.403 0.000794747450571364
1.4031 0.0011175677680619331
1.4032 0.0016499669797713152
1.4033 0.0022493268442113456
1.4034 0.002659004203185112
1.4035 0.002666932273532652
1.4036 0.002259167621577494
1.4037000000000002 0.0016291840397270108
1.4038000000000002 0.0010412924489771802
1.4039000000000001 0.0006792488649775606
1.4040000000000001 0.0005872598082046727
1.4041000000000001 0.0006976957514985142
1.4042000000000001 0.0008901872740913317
1.4043 0.0010519982915525694
1.4044 0.0011238777418744233
1.4045 0.0011071911822222217
1.4046 0.001030300404407367
1.4047 0.0009141759525565965
1.4048 0.0007734037396774098
1.4049 0.0006394643779582831
1.405 0.0005677774162941442
1.4051 0.0006146684877092722
1.4052 0.000801573028061114
1.4053 0.0010913665112035633
1.4054 0.0013996301201205927
1.4055 0.0016506420986004292
1.4056 0.0018426897019619005
1.4057000000000002 0.002048361883427569
1.4058000000000002 0.0023242954601059014
1.4059000000000001 0.002617765858356788
1.4060000000000001 0.002786004634266596
1.4061000000000001 0.002721508775937194
1.4062000000000001 0.002446439864216224
1.4063 0.002075579059842223
1.4064 0.00170547947774647
1.4065 0.0013593888862016557
1.4066 0.0010251421876111943
1.4067 0.0007112882328881891
1.4068 0.00045362619773897217
1.4069 0.00028399938914443505
1.407 0.0002075310938158207
1.4071 0.00020575909209113365
1.4072 0.0002540017044230716
1.4073 0.0003413370577263357
1.4074 0.00048735171518880923
1.4075 0.0007419505092058001
1.4076 0.0011496552517056486
1.4077000000000002 0.0016867947851986892
1.4078000000000002 0.002226681432783533
1.4079000000000002 0.0025881013036527893
1.4080000000000001 0.0026439894110340417
1.4081000000000001 0.002396131738146811
1.4082000000000001 0.0019586570421947338
1.4083 0.0014855019871217766
1.4084 0.001101881355321149
1.4085 0.0008625423289449735
1.4086 0.0007431025071863016
1.4087 0.0006726774388596279
1.4088 0.0005909773318920148
1.4089 0.00048527074639679647
1.409 0.00038077624292646284
1.4091 0.00030463028063593025
1.4092 0.000262340841778259
1.4093 0.00024215285592041458
1.4094 0.0002328662109875881
1.4095 0.0002352889003764659
1.4096 0.000261014406209197
1.4097000000000002 0.00032341591589127034
1.4098000000000002 0.00042722624492716764
1.4099000000000002 0.0005619531633378543
1.4100000000000001 0.0007049336338278701
1.4101000000000001 0.0008368237869875685
1.4102000000000001 0.0009632317332968353
1.4103 0.001127495836717783
1.4104 0.0013974198346347745
1.4105 0.0018188994524089713
1.4106 0.0023577582796528215
1.4107 0.0028794178377718775
1.4108 0.0032017877447644318
1.4109 0.0031949267200012234
1.411 0.002854253702091051
1.4111 0.002297289936538673
1.4112 0.00169788292394583
1.4113 0.0012078267640150825
1.4114 0.0009058596797526325
1.4115 0.0007893543305746294
1.4116 0.0008033700414776774
1.4117000000000002 0.00088306972527737
1.4118000000000002 0.0009784432560004973
1.4119000000000002 0.0010507724936750097
1.4120000000000001 0.0010640059098166615
1.4121000000000001 0.0009996949350270133
1.4122000000000001 0.0008898023228124562
1.4123 0.0008328706764595074
1.4124 0.0009739639029293903
1.4125 0.0014560222851455016
1.4126 0.0023488690981019436
1.4127 0.00356761659762539
1.4128 0.004842219181297473
1.4129 0.0058127382710500145
1.413 0.006213911320197684
1.4131 0.005996664195114995
1.4132 0.005297972767762163
1.4133 0.004334927537473396
1.4134 0.0033300912093022386
1.4135 0.0024720267420440065
1.4136 0.00186938746525282
1.4137000000000002 0.0015145190059403684
1.4138000000000002 0.0013072623309126504
1.4139000000000002 0.0011381275809746988
1.4140000000000001 0.0009636887311208195
1.4141000000000001 0.0008118486631724465
1.4142000000000001 0.0007249007976566841
1.4143000000000001 0.0007046052997991668
1.4144 0.0007098984904136457
1.4145 0.000697810615645443
1.4146 0.0006585649015172934
1.4147 0.0006138293131526479
1.4148 0.000591902010003084
1.4149 0.0006078885773099853
1.415 0.000655965957296245
1.4151 0.000709310636011788
1.4152 0.0007320987671775799
1.4153 0.0007039599959448114
1.4154 0.0006388924865257555
1.4155 0.0005826970768785271
1.4156 0.0005945545949955813
1.4157 0.0007263631213497085
1.4158000000000002 0.0010070275547574526
1.4159000000000002 0.0014365113238977744
1.4160000000000001 0.0019871861109620834
1.4161000000000001 0.0025972036108169528
1.4162000000000001 0.003157654343712596
1.4163000000000001 0.0035324953461620496
1.4164 0.003630158486288383
1.4165 0.0034675353009871648
1.4166 0.003150997974290152
1.4167 0.002791046251055869
1.4168 0.002442201329627851
1.4169 0.0021149946902888073
1.417 0.0018150448514107555
1.4171 0.0015506372667656602
1.4172 0.0013143767001307818
1.4173 0.0010838937304901819
1.4174 0.0008521402970193195
1.4175 0.000649271467310757
1.4176 0.0005247127850543289
1.4177 0.0005057295936310913
1.4178000000000002 0.0005747025041162823
1.4179000000000002 0.0006853068180336255
